Date,Celousd,Linkusd,Dogeusd,Oneinchusd,Xmrusd,Filusd,Ethusd,Aaveusd,Atomusd,Mkrusd,Eosusd,Compusd,Algousd,Xtzusd,Uniusd,Adausd,Zrxusd,Yfiusd,Maticusd,Etcusd,Avaxusd,Ltcusd,Enjusd,Dotusd,Lunausd,Snxusd,Runeusd,Xlmusd,Bchusd,Trxusd,Btcusd,Umausd,Nearusd, Zecusd,Solusd,Sushiusd,Icpusd,Crvusd
2023-09-27T22:00:00.000Z,0.444,7.622,0.0604,0.258,146.5,3.19,1596.9,60.53,6.96,1521,0.559,41,0.0955,0.652,4.241,0.245,0.184,5155,0.5031,15.33,8.92,63.5,0.22,3.98,0.0001,2.019,1.73,0.1125,229.3,0.0854,26356,1.36,1.075,26,19.122,0.579,2.93,0.5168
2023-09-27T21:00:00.000Z,0.442,7.658,0.0603,0.257,146.1,3.19,1594.4,60.12,6.943,1479,0.558,40.4,0.0953,0.65,4.216,0.245,0.184,5150,0.5016,15.34,8.91,63.4,0.22,3.98,0.0001,2.012,1.717,0.1117,230.5,0.0854,26317,1.36,1.073,26.1,19.037,0.578,2.92,0.5168
2023-09-27T20:00:00.000Z,0.441,7.614,0.0603,0.256,145.8,3.19,1593.9,60.32,6.957,1469,0.558,40.4,0.0947,0.649,4.226,0.244,0.183,5157,0.5024,15.29,8.9,63.4,0.22,3.98,0.0001,2.017,1.709,0.1117,228.2,0.0853,26258,1.36,1.066,25.9,18.943,0.575,2.92,0.5143
2023-09-27T19:00:00.000Z,0.442,7.649,0.0604,0.257,145.9,3.19,1596.3,60.46,7.003,1468,0.559,40.3,0.0944,0.651,4.22,0.244,0.184,5152,0.5027,15.27,8.94,63.6,0.22,3.99,0.0001,2.053,1.733,0.1118,229.7,0.0852,26238,1.36,1.068,26.1,18.923,0.576,2.93,0.5148
2023-09-27T18:00:00.000Z,0.444,7.597,0.0605,0.258,145.4,3.19,1593.1,60.33,6.962,1463,0.559,40.2,0.0944,0.652,4.222,0.244,0.184,5163,0.5024,15.28,8.89,63.6,0.22,4,0.0001,2.057,1.727,0.1123,229.8,0.0851,26244,1.35,1.069,26.2,18.948,0.576,2.95,0.5156
2023-09-27T17:00:00.000Z,0.443,7.554,0.0605,0.258,145.3,3.19,1595.7,60.32,6.947,1450,0.56,40.2,0.0944,0.652,4.23,0.243,0.184,5188,0.504,15.31,8.88,63.5,0.221,4,0.0001,2.057,1.719,0.1126,228.4,0.0851,26226,1.35,1.069,26.2,18.897,0.576,2.95,0.5162
2023-09-27T16:00:00.000Z,0.443,7.605,0.0606,0.261,145.5,3.2,1597.2,60.52,6.937,1444,0.561,40.4,0.0949,0.653,4.263,0.243,0.183,5189,0.5047,15.37,8.94,63.6,0.222,4,0.0001,2.027,1.715,0.1125,227.4,0.0851,26211,1.35,1.066,26,18.894,0.577,2.94,0.5171
2023-09-27T15:00:00.000Z,0.442,7.581,0.0606,0.261,145.2,3.21,1600.1,60.69,6.932,1441,0.56,40.3,0.0949,0.653,4.302,0.244,0.183,5193,0.5054,15.4,8.93,63.6,0.221,4,0.0001,2.019,1.715,0.1126,228,0.0854,26224,1.36,1.071,26,18.928,0.581,2.95,0.5153
2023-09-27T14:00:00.000Z,0.439,7.493,0.0604,0.262,144.7,3.2,1593.7,60.64,6.909,1439,0.557,40.2,0.0946,0.653,4.288,0.243,0.183,5181,0.5027,15.3,8.93,63.3,0.22,3.99,0.0001,2.016,1.728,0.1125,226.7,0.0853,26282,1.35,1.072,26,18.919,0.581,2.96,0.5156
2023-09-27T13:00:00.000Z,0.445,7.708,0.061,0.266,145.6,3.24,1617.7,61.64,7.029,1457,0.568,40.6,0.0959,0.659,4.373,0.246,0.186,5248,0.5092,15.56,9.07,64.5,0.222,4.03,0.0001,2.043,1.762,0.1123,224.5,0.0849,26173,1.34,1.07,25.9,18.834,0.58,2.95,0.5124
2023-09-27T12:00:00.000Z,0.448,7.727,0.0612,0.268,146,3.25,1622.3,62.11,7.057,1467,0.57,40.5,0.0962,0.663,4.393,0.246,0.185,5283,0.5119,15.55,9.1,65.1,0.223,4.05,0.0001,2.04,1.763,0.1137,231.9,0.0857,26598,1.37,1.086,26.3,19.256,0.591,3,0.5239
2023-09-27T11:00:00.000Z,0.45,7.632,0.0613,0.271,145.8,3.26,1628.3,62.58,7.063,1452,0.571,40.6,0.0967,0.665,4.399,0.248,0.187,5307,0.5142,15.57,9.12,65.3,0.222,4.05,0.0001,2.048,1.762,0.1139,230.2,0.0858,26704,1.37,1.091,26.4,19.323,0.594,3.01,0.525
2023-09-27T10:00:00.000Z,0.447,7.526,0.061,0.271,145.3,3.23,1615.5,61.96,7.034,1452,0.567,40,0.096,0.662,4.356,0.246,0.187,5252,0.5114,15.36,9.1,64.7,0.221,4.03,0.0001,2.026,1.745,0.1141,229.6,0.0858,26748,1.37,1.093,26.4,19.377,0.597,3.02,0.5321
2023-09-27T09:00:00.000Z,0.446,7.543,0.0609,0.269,145,3.22,1611.2,61.42,7.006,1437,0.567,40,0.0958,0.66,4.341,0.245,0.186,5254,0.511,15.23,9.05,64.3,0.221,4.03,0.0001,2.019,1.737,0.1136,228.1,0.0854,26421,1.37,1.088,26.3,19.192,0.592,3,0.5262
2023-09-27T08:00:00.000Z,0.442,7.405,0.0605,0.267,144.6,3.19,1591.6,60.65,6.94,1422,0.562,39.8,0.0949,0.656,4.3,0.244,0.184,5217,0.5066,15.09,8.99,63.8,0.221,4,0.0001,2.004,1.726,0.113,218.1,0.0857,26377,1.37,1.085,26.2,19.17,0.592,2.99,0.5222
2023-09-27T07:00:00.000Z,0.443,7.365,0.0605,0.268,145.1,3.19,1591.7,60.89,6.947,1420,0.562,39.7,0.0951,0.657,4.294,0.245,0.184,5238,0.5074,15.08,9.01,63.8,0.221,4,0.0001,2.008,1.73,0.1124,214.7,0.0849,26241,1.36,1.075,26,18.876,0.587,2.96,0.5192
2023-09-27T06:00:00.000Z,0.444,7.357,0.0606,0.268,144.7,3.19,1592.9,60.86,6.949,1419,0.563,39.7,0.0952,0.656,4.296,0.245,0.184,5232,0.5092,15.07,9.02,63.8,0.222,3.99,0.0001,2.019,1.727,0.1128,215.2,0.0851,26230,1.36,1.075,26.1,18.926,0.587,2.96,0.5244
2023-09-27T05:00:00.000Z,0.445,7.364,0.0605,0.267,144.8,3.2,1591.9,60.82,6.956,1411,0.562,39.6,0.0949,0.655,4.286,0.245,0.184,5225,0.5087,15.08,9.02,63.7,0.221,4,0.0001,2.009,1.734,0.113,215,0.0849,26241,1.36,1.076,26.1,18.961,0.586,2.96,0.5238
2023-09-27T04:00:00.000Z,0.448,7.387,0.0606,0.268,144.9,3.19,1591.7,60.92,6.96,1418,0.564,39.6,0.0951,0.658,4.291,0.245,0.184,5224,0.5088,15.09,9.04,63.8,0.221,4,0.0001,2.009,1.735,0.1124,214.8,0.0849,26240,1.36,1.074,26.1,18.952,0.586,2.97,0.5219
2023-09-27T03:00:00.000Z,0.451,7.363,0.0609,0.269,144.9,3.21,1595.2,61.09,6.971,1424,0.566,39.5,0.096,0.659,4.307,0.245,0.186,5243,0.51,15.13,9.06,64.1,0.222,4.01,0.0001,2.008,1.744,0.1119,214,0.0851,26233,1.36,1.076,26.2,18.921,0.586,2.98,0.5201
2023-09-27T02:00:00.000Z,0.449,7.307,0.0606,0.267,144.5,3.18,1590,60.78,6.944,1406,0.561,39.4,0.0953,0.655,4.287,0.245,0.184,5218,0.508,15.08,9.02,63.8,0.221,4,0.0001,1.997,1.739,0.1118,214.8,0.0852,26268,1.37,1.078,26.3,19.035,0.586,2.99,0.5251
2023-09-27T01:00:00.000Z,0.45,7.283,0.0607,0.27,144.6,3.19,1592.1,60.94,6.971,1426,0.564,39.6,0.0952,0.658,4.302,0.245,0.183,5221,0.5102,15.11,9.06,63.8,0.221,4,0.0001,2.005,1.744,0.1115,215,0.085,26215,1.36,1.073,26.1,18.953,0.586,2.94,0.5241
2023-09-27T00:00:00.000Z,0.451,7.338,0.0607,0.27,144.8,3.19,1594.3,61.33,6.988,1434,0.563,39.6,0.0955,0.657,4.275,0.245,0.184,5209,0.5104,15.12,9.05,63.8,0.222,4.02,0.0001,2.004,1.751,0.1118,215.6,0.085,26249,1.36,1.074,26.3,19.066,0.588,2.95,0.5258
2023-09-26T23:00:00.000Z,0.45,7.357,0.0606,0.267,144.7,3.17,1593.5,61.1,6.956,1429,0.562,39.3,0.0955,0.655,4.255,0.246,0.183,5192,0.5096,15.1,9.04,63.8,0.22,4.01,0.0001,1.989,1.745,0.1118,216.3,0.0849,26249,1.37,1.079,26.3,19.099,0.589,2.97,0.5225
2023-09-26T22:00:00.000Z,0.446,7.323,0.0603,0.265,144.5,3.15,1587.3,60.87,6.937,1417,0.557,39,0.0956,0.652,4.231,0.245,0.181,5185,0.5085,15.02,8.99,63.5,0.219,4,0.0001,1.981,1.733,0.1119,214.5,0.0847,26207,1.37,1.08,26.2,19.014,0.586,2.95,0.5229
2023-09-26T21:00:00.000Z,0.447,7.355,0.0604,0.264,144,3.16,1588.3,61.01,6.944,1417,0.558,39,0.0956,0.653,4.237,0.244,0.181,5178,0.511,15.03,8.95,63.5,0.221,4,0.0001,1.977,1.73,0.1113,213.2,0.0844,26144,1.36,1.073,26.2,18.932,0.583,2.94,0.5204
2023-09-26T20:00:00.000Z,0.446,7.383,0.0604,0.265,144,3.18,1586.3,60.89,6.961,1416,0.56,38.9,0.0964,0.654,4.231,0.244,0.182,5181,0.5121,15.07,8.96,63.7,0.221,3.99,0.0001,1.985,1.728,0.1117,213.7,0.0843,26157,1.36,1.08,26.2,18.983,0.583,2.94,0.5194
2023-09-26T19:00:00.000Z,0.449,7.396,0.0604,0.266,144.8,3.18,1588.6,61.2,6.991,1420,0.562,39.1,0.0968,0.655,4.252,0.245,0.182,5224,0.5162,15.1,8.98,63.9,0.221,4.02,0.0001,1.988,1.732,0.1118,213.4,0.0843,26155,1.36,1.085,26.2,19.148,0.584,2.96,0.5175
2023-09-26T18:00:00.000Z,0.447,7.251,0.0602,0.264,144,3.17,1583.9,60.83,6.954,1407,0.56,39.1,0.0967,0.652,4.235,0.244,0.181,5202,0.5153,15.06,8.93,63.8,0.219,4,0.0001,1.983,1.714,0.1123,213.9,0.0847,26235,1.36,1.089,26.3,19.227,0.587,2.94,0.5222
2023-09-26T17:00:00.000Z,0.448,7.281,0.0602,0.264,143.9,3.18,1585.4,60.9,6.99,1391,0.561,38.9,0.0973,0.652,4.239,0.244,0.181,5200,0.5158,15.07,8.94,63.9,0.22,4,0.0001,1.983,1.714,0.1118,213.5,0.0846,26170,1.36,1.085,26.2,19.133,0.584,2.93,0.5174
2023-09-26T16:00:00.000Z,0.449,7.332,0.0605,0.265,144.3,3.2,1588.4,60.94,7.003,1402,0.562,39,0.0982,0.654,4.242,0.245,0.182,5210,0.5171,15.15,8.96,64.1,0.221,4.02,0.0001,1.985,1.719,0.1117,213.4,0.0844,26160,1.36,1.085,26.2,19.172,0.586,2.94,0.5184
2023-09-26T15:00:00.000Z,0.451,7.326,0.0605,0.262,143.6,3.18,1582.2,60.74,6.966,1337,0.56,38.8,0.0982,0.651,4.23,0.245,0.18,5180,0.5153,15.1,8.92,63.9,0.219,4,0.0001,1.979,1.695,0.1116,214.5,0.0847,26207,1.36,1.088,26.3,19.224,0.588,2.94,0.5149
2023-09-26T14:00:00.000Z,0.457,7.347,0.0606,0.263,143.6,3.19,1586.4,61,6.974,1331,0.561,39.1,0.0983,0.653,4.242,0.245,0.18,5184,0.518,15.12,8.97,64.1,0.221,4.01,0.0001,1.981,1.701,0.1111,212.7,0.0845,26116,1.36,1.086,26,19.151,0.584,2.93,0.5092
2023-09-26T13:00:00.000Z,0.457,7.344,0.0605,0.264,143.4,3.18,1584.5,61.02,6.983,1334,0.561,39,0.0976,0.653,4.25,0.245,0.18,5172,0.5181,15.15,8.96,64,0.221,4,0.0001,1.977,1.702,0.111,212.6,0.0846,26186,1.36,1.089,25.9,19.235,0.585,2.93,0.5108
2023-09-26T12:00:00.000Z,0.456,7.37,0.0607,0.263,143.6,3.19,1587,61.18,7.039,1342,0.561,39.1,0.0973,0.653,4.274,0.245,0.18,5173,0.5193,15.14,9,64.1,0.219,4,0.0001,1.975,1.706,0.1112,212.4,0.0846,26177,1.36,1.09,25.9,19.253,0.585,2.93,0.5097
2023-09-26T11:00:00.000Z,0.462,7.424,0.0607,0.264,143.8,3.2,1591,61.93,7.058,1342,0.564,39.3,0.0975,0.653,4.285,0.245,0.181,5191,0.5206,15.19,9.02,64.4,0.22,4.04,0.0001,1.987,1.717,0.111,212.6,0.0848,26203,1.36,1.091,25.8,19.269,0.584,2.93,0.5125
2023-09-26T10:00:00.000Z,0.461,7.41,0.0606,0.262,143.8,3.19,1588.4,61.77,7.048,1332,0.562,39.1,0.097,0.652,4.284,0.246,0.181,5191,0.5193,15.16,8.99,64.3,0.219,4.02,0.0001,1.979,1.712,0.1113,213.3,0.0848,26265,1.37,1.093,25.9,19.374,0.588,2.94,0.514
2023-09-26T09:00:00.000Z,0.462,7.432,0.0608,0.263,144.6,3.21,1592.9,61.97,7.059,1337,0.563,39.4,0.0973,0.652,4.285,0.246,0.182,5196,0.5209,15.17,9.01,64.4,0.218,4.03,0.0001,1.971,1.718,0.1113,212.9,0.0849,26245,1.37,1.091,25.8,19.321,0.587,2.93,0.5117
2023-09-26T08:00:00.000Z,0.463,7.459,0.0608,0.263,144.8,3.2,1589.5,61.82,7.046,1335,0.567,39.6,0.0978,0.651,4.291,0.246,0.182,5221,0.5207,15.18,9,64.4,0.22,4.03,0.0001,1.965,1.714,0.1117,212.9,0.0847,26265,1.36,1.095,25.9,19.388,0.587,2.96,0.5165
2023-09-26T07:00:00.000Z,0.467,7.436,0.0608,0.266,145.1,3.21,1588.5,61.76,7.038,1340,0.567,39.3,0.0977,0.653,4.287,0.246,0.182,5237,0.5204,15.17,8.96,64.4,0.225,4.04,0.0001,1.97,1.702,0.1117,212.9,0.0847,26267,1.37,1.098,26,19.34,0.587,2.96,0.5161
2023-09-26T06:00:00.000Z,0.475,7.471,0.0608,0.267,145,3.21,1588.3,61.67,7.031,1339,0.568,39.3,0.098,0.655,4.284,0.245,0.183,5240,0.5198,15.17,8.98,64.3,0.226,4.04,0.0001,1.978,1.7,0.112,213.3,0.0846,26263,1.37,1.094,26,19.329,0.589,2.98,0.5148
2023-09-26T05:00:00.000Z,0.473,7.47,0.0609,0.267,145,3.21,1592.1,61.67,7.053,1338,0.57,39.5,0.0983,0.655,4.295,0.246,0.183,5251,0.5215,15.19,8.99,64.6,0.226,4.04,0.0001,1.984,1.711,0.112,212,0.0845,26292,1.38,1.099,26,19.315,0.588,2.98,0.5163
2023-09-26T04:00:00.000Z,0.461,7.494,0.061,0.267,144.7,3.22,1591.2,61.58,7.058,1344,0.57,39.4,0.0989,0.658,4.3,0.246,0.183,5261,0.5222,15.19,9,64.6,0.226,4.04,0.0001,1.988,1.713,0.1119,211.6,0.0846,26317,1.37,1.1,26,19.392,0.59,2.97,0.5178
2023-09-26T03:00:00.000Z,0.463,7.518,0.061,0.268,144.5,3.22,1591.4,61.76,7.079,1333,0.571,39.5,0.0985,0.659,4.317,0.246,0.183,5262,0.5232,15.23,9.01,64.7,0.226,4.05,0.0001,1.989,1.718,0.1123,211.8,0.0846,26339,1.38,1.103,26.1,19.438,0.592,2.98,0.5205
2023-09-26T02:00:00.000Z,0.464,7.543,0.061,0.268,144.2,3.22,1592.5,61.9,7.057,1334,0.572,39.6,0.0978,0.659,4.302,0.246,0.183,5256,0.5229,15.25,9.02,64.6,0.226,4.07,0.0001,1.995,1.714,0.1127,211.6,0.0848,26352,1.38,1.103,26.2,19.437,0.593,2.99,0.5238
2023-09-26T01:00:00.000Z,0.466,7.494,0.061,0.266,143.8,3.22,1590.8,61.83,7.07,1326,0.569,39.5,0.0975,0.657,4.294,0.246,0.183,5251,0.5219,15.21,8.99,64.6,0.227,4.08,0.0001,1.995,1.716,0.1126,211.8,0.0848,26357,1.37,1.103,26.2,19.493,0.592,2.99,0.5268
2023-09-26T00:00:00.000Z,0.457,7.474,0.0609,0.263,144.6,3.2,1587,61.89,7.037,1316,0.568,39.5,0.0972,0.654,4.269,0.246,0.182,5234,0.5194,15.2,8.96,64.3,0.226,4.06,0.0001,1.986,1.71,0.1124,212,0.0845,26289,1.37,1.1,26.1,19.354,0.591,3,0.5228
2023-09-25T23:00:00.000Z,0.464,7.493,0.0609,0.264,144.5,3.21,1587.8,62.2,7.036,1319,0.569,39.7,0.0977,0.658,4.27,0.246,0.183,5230,0.5193,15.22,8.95,64.3,0.228,4.07,0.0001,1.984,1.71,0.1122,210.7,0.0843,26259,1.36,1.098,26,19.315,0.591,2.99,0.5233
2023-09-25T22:00:00.000Z,0.461,7.457,0.0609,0.264,144.4,3.2,1586.6,62.17,7.031,1313,0.568,39.7,0.0977,0.657,4.263,0.245,0.183,5215,0.518,15.2,8.93,64.3,0.228,4.06,0.0001,1.983,1.709,0.113,210.3,0.0846,26297,1.37,1.1,26.1,19.389,0.591,3,0.5206
2023-09-25T21:00:00.000Z,0.461,7.467,0.0608,0.263,144.5,3.2,1586.7,62.21,7.028,1302,0.568,39.9,0.0979,0.654,4.256,0.245,0.182,5201,0.5175,15.19,8.93,64.2,0.227,4.05,0.0001,1.982,1.706,0.1127,210.2,0.0844,26277,1.37,1.099,26,19.374,0.59,2.99,0.5169
2023-09-25T20:00:00.000Z,0.462,7.446,0.0608,0.262,144.9,3.21,1585.9,62.39,7.036,1302,0.568,40.1,0.0977,0.656,4.267,0.245,0.182,5217,0.517,15.18,8.88,64.2,0.228,4.06,0.0001,1.983,1.707,0.1125,210.3,0.0842,26276,1.37,1.096,26.1,19.421,0.588,2.99,0.515
2023-09-25T19:00:00.000Z,0.464,7.455,0.0609,0.263,144.7,3.21,1591,62.6,7.049,1309,0.569,40.3,0.0981,0.655,4.267,0.245,0.183,5231,0.5182,15.24,8.93,64.4,0.228,4.07,0.0001,1.987,1.715,0.1127,209.6,0.0843,26281,1.37,1.098,26.1,19.436,0.588,2.98,0.512
2023-09-25T18:00:00.000Z,0.465,7.482,0.061,0.262,145.2,3.21,1590.9,62.68,7.049,1305,0.57,40.4,0.0984,0.656,4.264,0.246,0.183,5211,0.5167,15.27,8.91,64.5,0.228,4.07,0.0001,1.992,1.717,0.1129,210.6,0.0844,26328,1.36,1.104,26.2,19.514,0.591,2.99,0.5158
2023-09-25T17:00:00.000Z,0.467,7.496,0.0611,0.264,145.4,3.21,1592,62.67,7.049,1301,0.57,40.5,0.0984,0.657,4.275,0.245,0.183,5231,0.5173,15.26,8.91,64.6,0.229,4.07,0.0001,1.997,1.717,0.113,210.7,0.0844,26324,1.36,1.105,26.3,19.545,0.591,2.99,0.5178
2023-09-25T16:00:00.000Z,0.467,7.47,0.061,0.263,144.8,3.23,1590.1,62.59,7.045,1297,0.57,40.7,0.0996,0.658,4.281,0.244,0.182,5231,0.5178,15.25,8.89,64.6,0.23,4.07,0.0001,1.984,1.72,0.1129,211.1,0.0842,26352,1.36,1.106,26.3,19.563,0.593,2.99,0.5195
2023-09-25T15:00:00.000Z,0.464,7.39,0.061,0.264,144.5,3.23,1584.2,62.56,7.016,1288,0.569,40.7,0.0994,0.654,4.26,0.245,0.182,5231,0.5157,15.26,8.86,64.6,0.229,4.07,0.0001,1.985,1.71,0.1121,211,0.0842,26316,1.36,1.108,26.4,19.585,0.594,2.99,0.5191
2023-09-25T14:00:00.000Z,0.461,7.327,0.0608,0.263,143.9,3.21,1575.5,62.13,6.976,1280,0.565,40.7,0.1002,0.651,4.238,0.243,0.181,5205,0.5135,15.17,8.81,64.2,0.229,4.04,0.0001,1.978,1.701,0.1118,211.7,0.0842,26235,1.36,1.109,26.4,19.558,0.592,2.99,0.5189
2023-09-25T13:00:00.000Z,0.467,7.256,0.0608,0.264,143.7,3.2,1575.9,62.34,6.98,1278,0.567,40.6,0.1002,0.652,4.253,0.244,0.182,5234,0.5143,15.19,8.82,64.4,0.231,4.05,0.0001,1.987,1.707,0.1113,208,0.084,26125,1.36,1.105,26.2,19.471,0.588,2.99,0.514
2023-09-25T12:00:00.000Z,0.468,7.262,0.0607,0.259,143.2,3.19,1570.4,61.83,6.957,1275,0.565,40.6,0.0998,0.652,4.237,0.244,0.18,5200,0.512,15.16,8.79,64.2,0.231,4.04,0.0001,1.983,1.701,0.1121,208.1,0.0842,26153,1.36,1.108,26.3,19.58,0.591,3.01,0.5172
2023-09-25T11:00:00.000Z,0.473,7.257,0.0606,0.258,143.4,3.19,1568.4,61.92,6.943,1277,0.566,40.6,0.0997,0.65,4.224,0.243,0.181,5185,0.5101,15.14,8.8,64,0.231,4.02,0.0001,1.979,1.7,0.1115,206.8,0.0841,26096,1.35,1.104,26.2,19.493,0.587,2.97,0.5105
2023-09-25T10:00:00.000Z,0.471,7.232,0.0608,0.258,143.6,3.19,1573.8,62.21,6.957,1277,0.568,40.8,0.1001,0.653,4.233,0.245,0.183,5211,0.5116,15.17,8.85,64.2,0.233,4.03,0.0001,1.979,1.7,0.1112,206.1,0.0842,26067,1.35,1.102,26.1,19.533,0.584,2.96,0.5113
2023-09-25T09:00:00.000Z,0.469,7.208,0.0606,0.256,143.9,3.2,1573.1,62.13,6.957,1273,0.568,40.7,0.0999,0.657,4.228,0.244,0.181,5194,0.5108,15.13,8.82,64.2,0.232,4.01,0.0001,1.988,1.7,0.1115,206.5,0.0842,26091,1.35,1.103,26.1,19.483,0.585,2.97,0.5155
2023-09-25T08:00:00.000Z,0.472,7.254,0.0607,0.256,144.2,3.2,1577.9,62.2,6.981,1274,0.569,40.4,0.1,0.653,4.243,0.244,0.182,5171,0.513,15.16,8.84,64.3,0.23,4.04,0.0001,1.989,1.707,0.112,206.6,0.0842,26062,1.36,1.102,26.1,19.416,0.586,2.95,0.5113
2023-09-25T07:00:00.000Z,0.476,7.274,0.0608,0.256,144.5,3.22,1580.9,62.18,7.005,1276,0.571,40.5,0.1004,0.655,4.256,0.245,0.183,5181,0.5142,15.16,8.86,64.4,0.232,4.05,0.0001,1.985,1.7,0.112,206.9,0.0841,26136,1.35,1.106,26.1,19.441,0.588,2.94,0.5073
2023-09-25T06:00:00.000Z,0.466,7.231,0.0608,0.256,144.4,3.2,1578.1,62.1,6.997,1281,0.57,40.5,0.1005,0.653,4.24,0.244,0.182,5158,0.5159,15.15,8.83,64.3,0.234,4.01,0.0001,1.978,1.682,0.1123,206.9,0.0843,26184,1.36,1.109,26.2,19.481,0.589,2.95,0.5067
2023-09-25T05:00:00.000Z,0.469,7.226,0.0607,0.257,144.4,3.2,1576,62.18,6.977,1279,0.57,40.6,0.1007,0.649,4.237,0.244,0.183,5154,0.5148,15.14,8.79,64.3,0.225,4,0.0001,1.96,1.677,0.1122,205.2,0.0843,26138,1.36,1.105,26.1,19.403,0.586,2.94,0.5087
2023-09-25T04:00:00.000Z,0.475,7.184,0.0609,0.258,144.2,3.22,1578.2,62.09,6.996,1286,0.572,40.7,0.1016,0.652,4.247,0.245,0.184,5158,0.5153,15.19,8.79,64.4,0.226,4.01,0.0001,1.962,1.681,0.1122,205.2,0.0841,26106,1.36,1.104,26,19.424,0.585,2.93,0.5147
2023-09-25T03:00:00.000Z,0.472,7.162,0.0609,0.259,144.1,3.22,1577.5,61.98,6.985,1282,0.573,40.7,0.1012,0.652,4.235,0.244,0.183,5147,0.5138,15.15,8.77,64.2,0.226,4,0.0001,1.955,1.675,0.1126,205.8,0.0842,26147,1.36,1.106,26,19.481,0.587,2.93,0.5178
2023-09-25T02:00:00.000Z,0.455,7.205,0.061,0.259,143.8,3.23,1580.1,62.2,6.981,1280,0.574,40.8,0.1017,0.654,4.25,0.245,0.185,5146,0.515,15.21,8.78,64.2,0.227,4,0.0001,1.974,1.68,0.1128,205.3,0.084,26153,1.36,1.106,26.1,19.473,0.585,2.94,0.5124
2023-09-25T01:00:00.000Z,0.451,7.174,0.0608,0.258,143.5,3.21,1575.3,61.87,6.975,1279,0.574,40.8,0.1014,0.652,4.243,0.244,0.185,5129,0.5131,15.16,8.74,63.8,0.227,4,0.0001,1.962,1.677,0.1131,206.4,0.084,26204,1.36,1.108,26.1,19.497,0.586,2.94,0.5175
2023-09-25T00:00:00.000Z,0.445,7.08,0.0608,0.255,144.3,3.23,1579.6,62.1,6.981,1279,0.572,40.8,0.1011,0.65,4.257,0.243,0.184,5145,0.5132,15.19,8.77,63.6,0.227,4,0.0001,1.966,1.677,0.1126,205.1,0.0836,26156,1.36,1.105,26,19.334,0.583,2.93,0.5215
2023-09-24T23:00:00.000Z,0.443,6.972,0.0607,0.254,143.8,3.21,1580.3,61.68,6.981,1273,0.571,40.2,0.1012,0.65,4.236,0.242,0.184,5119,0.5133,15.09,8.78,63.6,0.223,3.98,0.0001,1.953,1.671,0.1128,205,0.0836,26243,1.35,1.101,26,19.428,0.582,2.93,0.5252
2023-09-24T22:00:00.000Z,0.449,7.028,0.061,0.26,144.1,3.24,1589.1,62.57,7.071,1276,0.577,40.8,0.1025,0.656,4.27,0.245,0.185,5162,0.5179,15.19,8.89,64.1,0.226,4.02,0.0001,1.969,1.687,0.1123,204.7,0.0835,26247,1.34,1.092,25.9,19.36,0.581,2.92,0.5138
2023-09-24T21:00:00.000Z,0.449,7.048,0.0611,0.259,143.6,3.23,1589.7,62.61,7.098,1272,0.578,40.6,0.1027,0.656,4.268,0.244,0.186,5151,0.5192,15.17,8.9,64.2,0.226,4.02,0.0001,1.968,1.675,0.1133,207.2,0.0839,26489,1.35,1.106,26.1,19.502,0.589,2.95,0.5222
2023-09-24T20:00:00.000Z,0.45,7.06,0.0611,0.259,143,3.22,1590.4,62.22,7.097,1272,0.577,40.3,0.102,0.658,4.253,0.245,0.186,5139,0.5203,15.16,8.89,64.3,0.226,4.02,0.0001,1.963,1.677,0.1129,207.4,0.084,26513,1.35,1.103,26.2,19.483,0.589,2.95,0.5198
2023-09-24T19:00:00.000Z,0.448,7.082,0.0611,0.259,142.8,3.22,1585.8,62.18,7.101,1268,0.577,40.2,0.1019,0.656,4.241,0.244,0.185,5132,0.5205,15.15,8.88,64.4,0.225,4.01,0.0001,1.968,1.678,0.1129,207,0.084,26501,1.35,1.103,26.1,19.478,0.591,2.95,0.5196
2023-09-24T18:00:00.000Z,0.452,7.05,0.0615,0.259,143.6,3.25,1589.8,62.27,7.102,1269,0.581,40.3,0.1022,0.657,4.271,0.246,0.186,5167,0.5224,15.23,8.95,64.7,0.227,4.03,0.0001,1.974,1.675,0.1129,206.7,0.0839,26451,1.36,1.101,26,19.466,0.589,2.96,0.5166
2023-09-24T17:00:00.000Z,0.452,7.153,0.0617,0.26,143.3,3.26,1598.4,62.66,7.127,1276,0.584,40.5,0.1022,0.662,4.298,0.246,0.187,5187,0.5248,15.28,9,64.8,0.227,4.05,0.0001,1.978,1.688,0.1132,207.7,0.0841,26590,1.37,1.108,26.1,19.581,0.59,2.98,0.5222
2023-09-24T16:00:00.000Z,0.452,7.117,0.0614,0.258,143,3.24,1591,62.17,7.076,1269,0.583,40.1,0.1015,0.66,4.271,0.244,0.186,5162,0.5218,15.23,8.95,64.6,0.226,4.03,0.0001,1.962,1.666,0.1134,208.3,0.0844,26671,1.38,1.112,26.3,19.599,0.593,2.99,0.5218
2023-09-24T15:00:00.000Z,0.455,7.098,0.0615,0.258,143.1,3.26,1590.5,62.3,7.093,1269,0.582,40.1,0.1018,0.659,4.27,0.245,0.186,5156,0.5219,15.25,8.99,64.7,0.227,4.04,0.0001,1.972,1.678,0.1132,207.3,0.0843,26574,1.37,1.106,26.3,19.497,0.589,2.96,0.532
